volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,28/12/2004,16:00
0.0 ,0,0,28/12/2004,17:00
0.0 ,0,0,28/12/2004,18:00
0.0 ,0,0,28/12/2004,19:00
0.0 ,0,0,28/12/2004,20:00
0.0 ,0,0,28/12/2004,21:00
0.0 ,0,0,28/12/2004,22:00
0.0 ,0,0,28/12/2004,23:00
0.0 ,0,0,29/12/2004,0:00
0.0 ,0,0,29/12/2004,1:00
0.0 ,0,0,29/12/2004,2:00
0.0 ,0,0,29/12/2004,3:00
0.0 ,0,0,29/12/2004,4:00
0.0 ,0,0,29/12/2004,5:00
0.0 ,0,0,29/12/2004,6:00
0.0 ,0,0,29/12/2004,7:00
0.0 ,0,0,29/12/2004,8:00
0.0 ,0,0,29/12/2004,9:00
0.0 ,0,0,29/12/2004,10:00
0.0 ,0,0,29/12/2004,11:00
0.0 ,0,0,29/12/2004,12:00
0.0 ,0,0,29/12/2004,13:00
0.0 ,0,0,29/12/2004,14:00
0.0 ,0,0,29/12/2004,15:00
0.0 ,0,0,29/12/2004,16:00
0.0 ,0,0,29/12/2004,17:00
0.0 ,0,0,29/12/2004,18:00
0.0 ,0,0,29/12/2004,19:00
0.0 ,0,0,29/12/2004,20:00
0.0 ,0,0,29/12/2004,21:00
0.0 ,0,0,29/12/2004,22:00
0.0 ,0,0,29/12/2004,23:00
0.0 ,0,0,30/12/2004,0:00
0.0 ,0,0,30/12/2004,1:00
0.0 ,0,0,30/12/2004,2:00
0.0 ,0,0,30/12/2004,3:00
0.0 ,0,0,30/12/2004,4:00
0.0 ,0,0,30/12/2004,5:00
0.0 ,0,0,30/12/2004,6:00
0.0 ,0,0,30/12/2004,7:00
0.0 ,0,0,30/12/2004,8:00
0.0 ,0,0,30/12/2004,9:00
0.0 ,0,0,30/12/2004,10:00
0.0 ,0,0,30/12/2004,11:00
0.0 ,0,0,30/12/2004,12:00
0.0 ,0,0,30/12/2004,13:00
0.0 ,0,0,30/12/2004,14:00
0.0 ,0,0,30/12/2004,15:00
0.0 ,0,0,30/12/2004,16:00
0.0 ,0,0,30/12/2004,17:00
0.0 ,0,0,30/12/2004,18:00
0.0 ,0,0,30/12/2004,19:00
0.0 ,0,0,30/12/2004,20:00
0.0 ,0,0,30/12/2004,21:00
0.0 ,0,0,30/12/2004,22:00
0.0 ,0,0,30/12/2004,23:00
0.0 ,0,0,31/12/2004,0:00
0.0 ,0,0,31/12/2004,1:00
0.0 ,0,0,31/12/2004,2:00
0.0 ,0,0,31/12/2004,3:00
0.0 ,0,0,31/12/2004,4:00
0.0 ,0,0,31/12/2004,5:00
0.0 ,0,0,31/12/2004,6:00
0.0 ,0,0,31/12/2004,7:00
0.0 ,0,0,31/12/2004,8:00
0.0 ,0,0,31/12/2004,9:00
0.0 ,0,0,31/12/2004,10:00
0.0 ,0,0,31/12/2004,11:00
0.0 ,0,0,31/12/2004,12:00
0.0 ,0,0,31/12/2004,13:00
0.0 ,0,0,31/12/2004,14:00
0.0 ,0,0,31/12/2004,15:00
0.0 ,0,0,31/12/2004,16:00
0.0 ,0,0,31/12/2004,17:00
0.0 ,0,0,31/12/2004,18:00
0.0 ,0,0,31/12/2004,19:00
0.0 ,0,0,31/12/2004,20:00
0.0 ,0,0,31/12/2004,21:00
0.0 ,0,0,31/12/2004,22:00
0.0 ,0,0,31/12/2004,23:00
0.0 ,0,0,01/01/2005,0:00
0.0 ,0,0,01/01/2005,1:00
0.0 ,0,0,01/01/2005,2:00
0.0 ,0,0,01/01/2005,3:00
0.0 ,0,0,01/01/2005,4:00
0.0 ,0,0,01/01/2005,5:00
0.0 ,0,0,01/01/2005,6:00
0.0 ,0,0,01/01/2005,7:00
0.0 ,0,0,01/01/2005,8:00
0.0 ,0,0,01/01/2005,9:00
0.0 ,0,0,01/01/2005,10:00
0.0 ,0,0,01/01/2005,11:00
0.0 ,0,0,01/01/2005,12:00
0.0 ,0,0,01/01/2005,13:00
0.0 ,0,0,01/01/2005,14:00
0.0 ,0,0,01/01/2005,15:00
0.0 ,0,0,01/01/2005,16:00
0.0 ,0,0,01/01/2005,17:00
0.0 ,0,0,01/01/2005,18:00
0.0 ,0,0,01/01/2005,19:00
0.0 ,0,0,01/01/2005,20:00
0.0 ,0,0,01/01/2005,21:00
0.0 ,0,0,01/01/2005,22:00
0.0 ,0,0,01/01/2005,23:00
0.0 ,0,0,02/01/2005,0:00
0.0 ,0,0,02/01/2005,1:00
0.0 ,0,0,02/01/2005,2:00
0.0 ,0,0,02/01/2005,3:00
0.0 ,0,0,02/01/2005,4:00
0.0 ,0,0,02/01/2005,5:00
0.0 ,0,0,02/01/2005,6:00
0.0 ,0,0,02/01/2005,7:00
0.0 ,0,0,02/01/2005,8:00
0.0 ,0,0,02/01/2005,9:00
0.0 ,0,0,02/01/2005,10:00
0.0 ,0,0,02/01/2005,11:00
0.0 ,0,0,02/01/2005,12:00
0.0 ,0,0,02/01/2005,13:00
0.0 ,0,0,02/01/2005,14:00
0.0 ,0,0,02/01/2005,15:00
0.0 ,0,0,02/01/2005,16:00
0.0 ,0,0,02/01/2005,17:00
0.0 ,0,0,02/01/2005,18:00
0.0 ,0,0,02/01/2005,19:00
0.0 ,0,0,02/01/2005,20:00
0.0 ,0,0,02/01/2005,21:00
0.0 ,0,0,02/01/2005,22:00
0.0 ,0,0,02/01/2005,23:00
0.0 ,0,0,03/01/2005,0:00
0.0 ,0,0,03/01/2005,1:00
0.0 ,0,0,03/01/2005,2:00
0.0 ,0,0,03/01/2005,3:00
0.0 ,0,0,03/01/2005,4:00
0.0 ,0,0,03/01/2005,5:00
0.0 ,0,0,03/01/2005,6:00
0.0 ,0,0,03/01/2005,7:00
0.0 ,0,0,03/01/2005,8:00
0.0 ,0,0,03/01/2005,9:00
0.0 ,0,0,03/01/2005,10:00
0.0 ,0,0,03/01/2005,11:00
0.0 ,0,0,03/01/2005,12:00
0.0 ,0,0,03/01/2005,13:00
0.0 ,0,0,03/01/2005,14:00
0.0 ,0,0,03/01/2005,15:00
0.0 ,0,0,03/01/2005,16:00
0.0 ,0,0,03/01/2005,17:00
0.0 ,0,0,03/01/2005,18:00
0.0 ,0,0,03/01/2005,19:00
0.0 ,0,0,03/01/2005,20:00
0.0 ,0,0,03/01/2005,21:00
0.0 ,0,0,03/01/2005,22:00
0.0 ,0,0,03/01/2005,23:00
0.0 ,0,0,04/01/2005,0:00
0.0 ,0,0,04/01/2005,1:00
0.0 ,0,0,04/01/2005,2:00
0.0 ,0,0,04/01/2005,3:00
0.0 ,0,0,04/01/2005,4:00
0.0 ,0,0,04/01/2005,5:00
0.0 ,0,0,04/01/2005,6:00
0.0 ,0,0,04/01/2005,7:00
0.0 ,0,0,04/01/2005,8:00
0.0 ,0,0,04/01/2005,9:00
0.0 ,0,0,04/01/2005,10:00
0.0 ,0,0,04/01/2005,11:00
0.0 ,0,0,04/01/2005,12:00
0.0 ,0,0,04/01/2005,13:00
0.0 ,0,0,04/01/2005,14:00
0.0 ,0,0,04/01/2005,15:00
0.0 ,0,0,04/01/2005,16:00
0.0 ,0,0,04/01/2005,17:00
0.0 ,0,0,04/01/2005,18:00
0.0 ,0,0,04/01/2005,19:00
0.0 ,0,0,04/01/2005,20:00
0.0 ,0,0,04/01/2005,21:00
0.0 ,0,0,04/01/2005,22:00
0.0 ,0,0,04/01/2005,23:00
0.0 ,0,0,05/01/2005,0:00
0.0 ,0,0,05/01/2005,1:00
0.0 ,0,0,05/01/2005,2:00
0.0 ,0,0,05/01/2005,3:00
0.0 ,0,0,05/01/2005,4:00
0.0 ,0,0,05/01/2005,5:00
0.0 ,0,0,05/01/2005,6:00
0.0 ,0,0,05/01/2005,7:00
0.0 ,0,0,05/01/2005,8:00
0.0 ,0,0,05/01/2005,9:00
0.0 ,0,0,05/01/2005,10:00
0.0 ,0,0,05/01/2005,11:00
0.0 ,0,0,05/01/2005,12:00
0.0 ,0,0,05/01/2005,13:00
0.0 ,0,0,05/01/2005,14:00
0.0 ,0,0,05/01/2005,15:00
0.0 ,0,0,05/01/2005,16:00
0.0 ,0,0,05/01/2005,17:00
0.0 ,0,0,05/01/2005,18:00
0.0 ,0,0,05/01/2005,19:00
0.0 ,0,0,05/01/2005,20:00
0.0 ,0,0,05/01/2005,21:00
0.0 ,0,0,05/01/2005,22:00
0.0 ,0,0,05/01/2005,23:00
0.0 ,0,0,06/01/2005,0:00
0.0 ,0,0,06/01/2005,1:00
0.0 ,0,0,06/01/2005,2:00
0.0 ,0,0,06/01/2005,3:00
0.0 ,0,0,06/01/2005,4:00
0.0 ,0,0,06/01/2005,5:00
0.0 ,0,0,06/01/2005,6:00
0.0 ,0,0,06/01/2005,7:00
0.0 ,0,0,06/01/2005,8:00
0.0 ,0,0,06/01/2005,9:00
0.0 ,0,0,06/01/2005,10:00
0.0 ,0,0,06/01/2005,11:00
0.0 ,0,0,06/01/2005,12:00
0.0 ,0,0,06/01/2005,13:00
0.0 ,0,0,06/01/2005,14:00
0.0 ,0,0,06/01/2005,15:00
0.0 ,0,0,06/01/2005,16:00
0.0 ,0,0,06/01/2005,17:00
0.0 ,0,0,06/01/2005,18:00
0.0 ,0,0,06/01/2005,19:00
0.0 ,0,0,06/01/2005,20:00
0.0 ,0,0,06/01/2005,21:00
0.0 ,0,0,06/01/2005,22:00
0.0 ,0,0,06/01/2005,23:00
0.0 ,0,0,07/01/2005,0:00
0.0 ,0,0,07/01/2005,1:00
0.0 ,0,0,07/01/2005,2:00
0.0 ,0,0,07/01/2005,3:00
0.0 ,0,0,07/01/2005,4:00
0.0 ,0,0,07/01/2005,5:00
0.0 ,0,0,07/01/2005,6:00
0.0 ,0,0,07/01/2005,7:00
0.0 ,0,0,07/01/2005,8:00
0.0 ,0,0,07/01/2005,9:00
0.0 ,0,0,07/01/2005,10:00
0.0 ,0,0,07/01/2005,11:00
0.0 ,0,0,07/01/2005,12:00
0.0 ,0,0,07/01/2005,13:00
0.0 ,0,0,07/01/2005,14:00
0.0 ,0,0,07/01/2005,15:00
0.0 ,0,0,07/01/2005,16:00
0.0 ,0,0,07/01/2005,17:00
0.0 ,0,0,07/01/2005,18:00
0.0 ,0,0,07/01/2005,19:00
0.0 ,0,0,07/01/2005,20:00
0.0 ,0,0,07/01/2005,21:00
0.0 ,0,0,07/01/2005,22:00
0.0 ,0,0,07/01/2005,23:00
0.0 ,0,0,08/01/2005,0:00
0.0 ,0,0,08/01/2005,1:00
0.0 ,0,0,08/01/2005,2:00
0.0 ,0,0,08/01/2005,3:00
0.0 ,0,0,08/01/2005,4:00
0.0 ,0,0,08/01/2005,5:00
0.0 ,0,0,08/01/2005,6:00
0.0 ,0,0,08/01/2005,7:00
0.0 ,0,0,08/01/2005,8:00
0.0 ,0,0,08/01/2005,9:00
0.0 ,0,0,08/01/2005,10:00
0.0 ,0,0,08/01/2005,11:00
0.0 ,0,0,08/01/2005,12:00
0.0 ,0,0,08/01/2005,13:00
0.0 ,0,0,08/01/2005,14:00
0.0 ,0,0,08/01/2005,15:00
0.0 ,0,0,08/01/2005,16:00
0.0 ,0,0,08/01/2005,17:00
0.0 ,0,0,08/01/2005,18:00
0.0 ,0,0,08/01/2005,19:00
0.0 ,0,0,08/01/2005,20:00
0.0 ,0,0,08/01/2005,21:00
0.0 ,0,0,08/01/2005,22:00
0.0 ,0,0,08/01/2005,23:00
0.0 ,0,0,09/01/2005,0:00
0.0 ,0,0,09/01/2005,1:00
0.0 ,0,0,09/01/2005,2:00
0.0 ,0,0,09/01/2005,3:00
0.0 ,0,0,09/01/2005,4:00
0.0 ,0,0,09/01/2005,5:00
0.0 ,0,0,09/01/2005,6:00
0.0 ,0,0,09/01/2005,7:00
0.0 ,0,0,09/01/2005,8:00
0.0 ,0,0,09/01/2005,9:00
0.0 ,0,0,09/01/2005,10:00
0.0 ,0,0,09/01/2005,11:00
0.0 ,0,0,09/01/2005,12:00
0.0 ,0,0,09/01/2005,13:00
0.0 ,0,0,09/01/2005,14:00
0.0 ,0,0,09/01/2005,15:00
0.0 ,0,0,09/01/2005,16:00
0.0 ,0,0,09/01/2005,17:00
0.0 ,0,0,09/01/2005,18:00
0.0 ,0,0,09/01/2005,19:00
0.0 ,0,0,09/01/2005,20:00
0.0 ,0,0,09/01/2005,21:00
0.0 ,0,0,09/01/2005,22:00
0.0 ,0,0,09/01/2005,23:00
0.0 ,0,0,10/01/2005,0:00
0.0 ,0,0,10/01/2005,1:00
0.0 ,0,0,10/01/2005,2:00
0.0 ,0,0,10/01/2005,3:00
0.0 ,0,0,10/01/2005,4:00
0.0 ,0,0,10/01/2005,5:00
0.0 ,0,0,10/01/2005,6:00
0.0 ,0,0,10/01/2005,7:00
0.0 ,0,0,10/01/2005,8:00
0.0 ,0,0,10/01/2005,9:00
0.0 ,0,0,10/01/2005,10:00
0.0 ,0,0,10/01/2005,11:00
0.0 ,0,0,10/01/2005,12:00
0.0 ,0,0,10/01/2005,13:00
0.0 ,0,0,10/01/2005,14:00
0.0 ,0,0,10/01/2005,15:00
0.0 ,0,0,10/01/2005,16:00
0.0 ,0,0,10/01/2005,17:00
0.0 ,0,0,10/01/2005,18:00
0.0 ,0,0,10/01/2005,19:00
0.0 ,0,0,10/01/2005,20:00
0.0 ,0,0,10/01/2005,21:00
0.0 ,0,0,10/01/2005,22:00
0.0 ,0,0,10/01/2005,23:00
0.0 ,0,0,11/01/2005,0:00
0.0 ,0,0,11/01/2005,1:00
0.0 ,0,0,11/01/2005,2:00
0.0 ,0,0,11/01/2005,3:00
0.0 ,0,0,11/01/2005,4:00
0.0 ,0,0,11/01/2005,5:00
0.0 ,0,0,11/01/2005,6:00
0.0 ,0,0,11/01/2005,7:00
0.0 ,0,0,11/01/2005,8:00
0.0 ,0,0,11/01/2005,9:00
0.0 ,0,0,11/01/2005,10:00
0.0 ,0,0,11/01/2005,11:00
0.0 ,0,0,11/01/2005,12:00
0.0 ,0,0,11/01/2005,13:00
0.0 ,0,0,11/01/2005,14:00
0.0 ,0,0,11/01/2005,15:00
0.0 ,0,0,11/01/2005,16:00
0.0 ,0,0,11/01/2005,17:00
0.0 ,0,0,11/01/2005,18:00
0.0 ,0,0,11/01/2005,19:00
0.0 ,0,0,11/01/2005,20:00
0.0 ,0,0,11/01/2005,21:00
0.0 ,0,0,11/01/2005,22:00
0.0 ,0,0,11/01/2005,23:00
0.0 ,0,0,12/01/2005,0:00
0.0 ,0,0,12/01/2005,1:00
0.0 ,0,0,12/01/2005,2:00
0.0 ,0,0,12/01/2005,3:00
0.0 ,0,0,12/01/2005,4:00
0.0 ,0,0,12/01/2005,5:00
0.0 ,0,0,12/01/2005,6:00
0.0 ,0,0,12/01/2005,7:00
0.0 ,0,0,12/01/2005,8:00
0.0 ,0,0,12/01/2005,9:00
0.0 ,0,0,12/01/2005,10:00
0.0 ,0,0,12/01/2005,11:00
0.0 ,0,0,12/01/2005,12:00
0.0 ,0,0,12/01/2005,13:00
0.0 ,0,0,12/01/2005,14:00
0.0 ,0,0,12/01/2005,15:00
0.0 ,0,0,12/01/2005,16:00
0.0 ,0,0,12/01/2005,17:00
0.0 ,0,0,12/01/2005,18:00
0.0 ,0,0,12/01/2005,19:00
0.0 ,0,0,12/01/2005,20:00
0.0 ,0,0,12/01/2005,21:00
0.0 ,0,0,12/01/2005,22:00
0.0 ,0,0,12/01/2005,23:00
0.0 ,0,0,13/01/2005,0:00
0.0 ,0,0,13/01/2005,1:00
0.0 ,0,0,13/01/2005,2:00
0.0 ,0,0,13/01/2005,3:00
0.0 ,0,0,13/01/2005,4:00
0.0 ,0,0,13/01/2005,5:00
0.0 ,0,0,13/01/2005,6:00
0.0 ,0,0,13/01/2005,7:00
0.0 ,0,0,13/01/2005,8:00
0.0 ,0,0,13/01/2005,9:00
0.0 ,0,0,13/01/2005,10:00
0.0 ,0,0,13/01/2005,11:00
0.0 ,0,0,13/01/2005,12:00
0.0 ,0,0,13/01/2005,13:00
0.0 ,0,0,13/01/2005,14:00
0.0 ,0,0,13/01/2005,15:00
0.0 ,0,0,13/01/2005,16:00
0.0 ,0,0,13/01/2005,17:00
0.0 ,0,0,13/01/2005,18:00
0.0 ,0,0,13/01/2005,19:00
0.0 ,0,0,13/01/2005,20:00
0.0 ,0,0,13/01/2005,21:00
0.0 ,0,0,13/01/2005,22:00
0.0 ,0,0,13/01/2005,23:00
0.0 ,0,0,14/01/2005,0:00
0.0 ,0,0,14/01/2005,1:00
0.0 ,0,0,14/01/2005,2:00
0.0 ,0,0,14/01/2005,3:00
0.0 ,0,0,14/01/2005,4:00
0.0 ,0,0,14/01/2005,5:00
0.0 ,0,0,14/01/2005,6:00
0.0 ,0,0,14/01/2005,7:00
0.0 ,0,0,14/01/2005,8:00
0.0 ,0,0,14/01/2005,9:00
0.0 ,0,0,14/01/2005,10:00
0.0 ,0,0,14/01/2005,11:00
0.0 ,0,0,14/01/2005,12:00
0.0 ,0,0,14/01/2005,13:00
0.0 ,0,0,14/01/2005,14:00
0.0 ,0,0,14/01/2005,15:00
0.0 ,0,0,14/01/2005,16:00
0.0 ,0,0,14/01/2005,17:00
0.0 ,0,0,14/01/2005,18:00
0.0 ,0,0,14/01/2005,19:00
0.0 ,0,0,14/01/2005,20:00
0.0 ,0,0,14/01/2005,21:00
0.0 ,0,0,14/01/2005,22:00
0.0 ,0,0,14/01/2005,23:00
0.0 ,0,0,15/01/2005,0:00
0.0 ,0,0,15/01/2005,1:00
0.0 ,0,0,15/01/2005,2:00
0.0 ,0,0,15/01/2005,3:00
0.0 ,0,0,15/01/2005,4:00
0.0 ,0,0,15/01/2005,5:00
0.0 ,0,0,15/01/2005,6:00
0.0 ,0,0,15/01/2005,7:00
0.0 ,0,0,15/01/2005,8:00
0.0 ,0,0,15/01/2005,9:00
0.0 ,0,0,15/01/2005,10:00
0.0 ,0,0,15/01/2005,11:00
0.0 ,0,0,15/01/2005,12:00
0.0 ,0,0,15/01/2005,13:00
0.0 ,0,0,15/01/2005,14:00
0.0 ,0,0,15/01/2005,15:00
0.0 ,0,0,15/01/2005,16:00
0.0 ,0,0,15/01/2005,17:00
0.0 ,0,0,15/01/2005,18:00
0.0 ,0,0,15/01/2005,19:00
0.0 ,0,0,15/01/2005,20:00
0.0 ,0,0,15/01/2005,21:00
0.0 ,0,0,15/01/2005,22:00
0.0 ,0,0,15/01/2005,23:00
0.0 ,0,0,16/01/2005,0:00
0.0 ,0,0,16/01/2005,1:00
0.0 ,0,0,16/01/2005,2:00
0.0 ,0,0,16/01/2005,3:00
0.0 ,0,0,16/01/2005,4:00
0.0 ,0,0,16/01/2005,5:00
0.0 ,0,0,16/01/2005,6:00
0.0 ,0,0,16/01/2005,7:00
0.0 ,0,0,16/01/2005,8:00
0.0 ,0,0,16/01/2005,9:00
0.0 ,0,0,16/01/2005,10:00
0.0 ,0,0,16/01/2005,11:00
0.0 ,0,0,16/01/2005,12:00
0.0 ,0,0,16/01/2005,13:00
0.0 ,0,0,16/01/2005,14:00
0.0 ,0,0,16/01/2005,15:00
0.0 ,0,0,16/01/2005,16:00
0.0 ,0,0,16/01/2005,17:00
0.0 ,0,0,16/01/2005,18:00
0.0 ,0,0,16/01/2005,19:00
0.0 ,0,0,16/01/2005,20:00
0.0 ,0,0,16/01/2005,21:00
0.0 ,0,0,16/01/2005,22:00
0.0 ,0,0,16/01/2005,23:00
0.0 ,0,0,17/01/2005,0:00
0.0 ,0,0,17/01/2005,1:00
0.0 ,0,0,17/01/2005,2:00
0.0 ,0,0,17/01/2005,3:00
0.0 ,0,0,17/01/2005,4:00
0.0 ,0,0,17/01/2005,5:00
0.0 ,0,0,17/01/2005,6:00
0.0 ,0,0,17/01/2005,7:00
0.0 ,0,0,17/01/2005,8:00
0.0 ,0,0,17/01/2005,9:00
0.0 ,0,0,17/01/2005,10:00
0.0 ,0,0,17/01/2005,11:00
0.0 ,0,0,17/01/2005,12:00
0.0 ,0,0,17/01/2005,13:00
0.0 ,0,0,17/01/2005,14:00
0.0 ,0,0,17/01/2005,15:00
0.0 ,0,0,17/01/2005,16:00
0.0 ,0,0,17/01/2005,17:00
0.0 ,0,0,17/01/2005,18:00
0.0 ,0,0,17/01/2005,19:00
0.0 ,0,0,17/01/2005,20:00
0.0 ,0,0,17/01/2005,21:00
0.0 ,0,0,17/01/2005,22:00
0.0 ,0,0,17/01/2005,23:00
0.0 ,0,0,18/01/2005,0:00
0.0 ,0,0,18/01/2005,1:00
0.0 ,0,0,18/01/2005,2:00
0.0 ,0,0,18/01/2005,3:00
0.0 ,0,0,18/01/2005,4:00
0.0 ,0,0,18/01/2005,5:00
0.0 ,0,0,18/01/2005,6:00
0.0 ,0,0,18/01/2005,7:00
0.0 ,0,0,18/01/2005,8:00
0.0 ,0,0,18/01/2005,9:00
0.0 ,0,0,18/01/2005,10:00
0.0 ,0,0,18/01/2005,11:00
0.0 ,0,0,18/01/2005,12:00
0.0 ,0,0,18/01/2005,13:00
0.0 ,0,0,18/01/2005,14:00
0.0 ,0,0,18/01/2005,15:00
0.0 ,0,0,18/01/2005,16:00
0.0 ,0,0,18/01/2005,17:00
0.0 ,0,0,18/01/2005,18:00
0.0 ,0,0,18/01/2005,19:00
0.0 ,0,0,18/01/2005,20:00
0.0 ,0,0,18/01/2005,21:00
0.0 ,0,0,18/01/2005,22:00
0.0 ,0,0,18/01/2005,23:00
0.0 ,0,0,19/01/2005,0:00
0.0 ,0,0,19/01/2005,1:00
0.0 ,0,0,19/01/2005,2:00
0.0 ,0,0,19/01/2005,3:00
0.0 ,0,0,19/01/2005,4:00
0.0 ,0,0,19/01/2005,5:00
0.0 ,0,0,19/01/2005,6:00
0.0 ,0,0,19/01/2005,7:00
0.0 ,0,0,19/01/2005,8:00
0.0 ,0,0,19/01/2005,9:00
0.0 ,0,0,19/01/2005,10:00
0.0 ,0,0,19/01/2005,11:00
0.0 ,0,0,19/01/2005,12:00
0.0 ,0,0,19/01/2005,13:00
0.0 ,0,0,19/01/2005,14:00
0.0 ,0,0,19/01/2005,15:00
0.0 ,0,0,19/01/2005,16:00
0.0 ,0,0,19/01/2005,17:00
0.0 ,0,0,19/01/2005,18:00
0.0 ,0,0,19/01/2005,19:00
0.0 ,0,0,19/01/2005,20:00
0.0 ,0,0,19/01/2005,21:00
0.0 ,0,0,19/01/2005,22:00
0.0 ,0,0,19/01/2005,23:00
0.0 ,0,0,20/01/2005,0:00
0.0 ,0,0,20/01/2005,1:00
0.0 ,0,0,20/01/2005,2:00
0.0 ,0,0,20/01/2005,3:00
0.0 ,0,0,20/01/2005,4:00
0.0 ,0,0,20/01/2005,5:00
0.0 ,0,0,20/01/2005,6:00
0.0 ,0,0,20/01/2005,7:00
0.0 ,0,0,20/01/2005,8:00
0.0 ,0,0,20/01/2005,9:00
0.0 ,0,0,20/01/2005,10:00
0.0 ,0,0,20/01/2005,11:00
0.0 ,0,0,20/01/2005,12:00
0.0 ,0,0,20/01/2005,13:00
0.0 ,0,0,20/01/2005,14:00
0.0 ,0,0,20/01/2005,15:00
0.0 ,0,0,20/01/2005,16:00
0.0 ,0,0,20/01/2005,17:00
0.0 ,0,0,20/01/2005,18:00
0.0 ,0,0,20/01/2005,19:00
0.0 ,0,0,20/01/2005,20:00
0.0 ,0,0,20/01/2005,21:00
0.0 ,0,0,20/01/2005,22:00
0.0 ,0,0,20/01/2005,23:00
0.0 ,0,0,21/01/2005,0:00
0.0 ,0,0,21/01/2005,1:00
0.0 ,0,0,21/01/2005,2:00
0.0 ,0,0,21/01/2005,3:00
0.0 ,0,0,21/01/2005,4:00
0.0 ,0,0,21/01/2005,5:00
0.0 ,0,0,21/01/2005,6:00
0.0 ,0,0,21/01/2005,7:00
0.0 ,0,0,21/01/2005,8:00
0.0 ,0,0,21/01/2005,9:00
0.0 ,0,0,21/01/2005,10:00
0.0 ,0,0,21/01/2005,11:00
0.0 ,0,0,21/01/2005,12:00
0.0 ,0,0,21/01/2005,13:00
0.0 ,0,0,21/01/2005,14:00
0.0 ,0,0,21/01/2005,15:00
0.0 ,0,0,21/01/2005,16:00
0.0 ,0,0,21/01/2005,17:00
0.0 ,0,0,21/01/2005,18:00
0.0 ,0,0,21/01/2005,19:00
0.0 ,0,0,21/01/2005,20:00
0.0 ,0,0,21/01/2005,21:00
0.0 ,0,0,21/01/2005,22:00
0.0 ,0,0,21/01/2005,23:00
0.0 ,0,0,22/01/2005,0:00
0.0 ,0,0,22/01/2005,1:00
0.0 ,0,0,22/01/2005,2:00
0.0 ,0,0,22/01/2005,3:00
0.0 ,0,0,22/01/2005,4:00
0.0 ,0,0,22/01/2005,5:00
0.0 ,0,0,22/01/2005,6:00
0.0 ,0,0,22/01/2005,7:00
0.0 ,0,0,22/01/2005,8:00
0.0 ,0,0,22/01/2005,9:00
0.0 ,0,0,22/01/2005,10:00
0.0 ,0,0,22/01/2005,11:00
0.0 ,0,0,22/01/2005,12:00
0.0 ,0,0,22/01/2005,13:00
0.0 ,0,0,22/01/2005,14:00
0.0 ,0,0,22/01/2005,15:00
0.0 ,0,0,22/01/2005,16:00
0.0 ,0,0,22/01/2005,17:00
0.0 ,0,0,22/01/2005,18:00
0.0 ,0,0,22/01/2005,19:00
0.0 ,0,0,22/01/2005,20:00
0.0 ,0,0,22/01/2005,21:00
0.0 ,0,0,22/01/2005,22:00
0.0 ,0,0,22/01/2005,23:00
0.0 ,0,0,23/01/2005,0:00
0.0 ,0,0,23/01/2005,1:00
0.0 ,0,0,23/01/2005,2:00
0.0 ,0,0,23/01/2005,3:00
0.0 ,0,0,23/01/2005,4:00
0.0 ,0,0,23/01/2005,5:00
0.0 ,0,0,23/01/2005,6:00
0.0 ,0,0,23/01/2005,7:00
0.0 ,0,0,23/01/2005,8:00
0.0 ,0,0,23/01/2005,9:00
0.0 ,0,0,23/01/2005,10:00
0.0 ,0,0,23/01/2005,11:00
0.0 ,0,0,23/01/2005,12:00
0.0 ,0,0,23/01/2005,13:00
0.0 ,0,0,23/01/2005,14:00
0.0 ,0,0,23/01/2005,15:00
0.0 ,0,0,23/01/2005,16:00
0.0 ,0,0,23/01/2005,17:00
0.0 ,0,0,23/01/2005,18:00
0.0 ,0,0,23/01/2005,19:00
0.0 ,0,0,23/01/2005,20:00
0.0 ,0,0,23/01/2005,21:00
0.0 ,0,0,23/01/2005,22:00
0.0 ,0,0,23/01/2005,23:00
0.0 ,0,0,24/01/2005,0:00
0.0 ,0,0,24/01/2005,1:00
0.0 ,0,0,24/01/2005,2:00
0.0 ,0,0,24/01/2005,3:00
0.0 ,0,0,24/01/2005,4:00
0.0 ,0,0,24/01/2005,5:00
0.0 ,0,0,24/01/2005,6:00
0.0 ,0,0,24/01/2005,7:00
0.0 ,0,0,24/01/2005,8:00
0.0 ,0,0,24/01/2005,9:00
0.0 ,0,0,24/01/2005,10:00
0.0 ,0,0,24/01/2005,11:00
0.0 ,0,0,24/01/2005,12:00
0.0 ,0,0,24/01/2005,13:00
0.0 ,0,0,24/01/2005,14:00
0.0 ,0,0,24/01/2005,15:00
0.0 ,0,0,24/01/2005,16:00
0.0 ,0,0,24/01/2005,17:00
0.0 ,0,0,24/01/2005,18:00
0.0 ,0,0,24/01/2005,19:00
0.0 ,0,0,24/01/2005,20:00
0.0 ,0,0,24/01/2005,21:00
0.0 ,0,0,24/01/2005,22:00
0.0 ,0,0,24/01/2005,23:00
0.0 ,0,0,25/01/2005,0:00
0.0 ,0,0,25/01/2005,1:00
0.0 ,0,0,25/01/2005,2:00
0.0 ,0,0,25/01/2005,3:00
0.0 ,0,0,25/01/2005,4:00
0.0 ,0,0,25/01/2005,5:00
0.0 ,0,0,25/01/2005,6:00
0.0 ,0,0,25/01/2005,7:00
0.0 ,0,0,25/01/2005,8:00
