Time,m3/s
2006/1/13 19:30,4.90 
2006/1/13 19:45,4.87 
2006/1/13 20:15,5.07 
2006/1/13 20:30,5.55 
2006/1/13 20:45,6.09 
2006/1/13 21:00,5.98 
2006/1/13 21:15,6.07 
2006/1/13 21:30,6.28 
2006/1/13 21:45,7.24 
2006/1/13 22:00,7.78 
2006/1/13 22:15,8.02 
2006/1/13 22:30,8.36 
2006/1/13 22:45,8.37 
2006/1/13 23:00,8.36 
2006/1/13 23:15,8.45 
2006/1/13 23:30,8.45 
2006/1/13 23:45,8.36 
2006/1/14 0:15,8.30 
2006/1/14 0:30,8.27 
2006/1/14 1:00,8.37 
2006/1/14 1:15,8.22 
2006/1/14 1:30,8.06 
2006/1/14 1:45,7.95 
2006/1/14 2:00,7.92 
2006/1/14 2:15,7.85 
2006/1/14 2:30,7.82 
2006/1/14 3:00,7.82 
2006/1/14 3:30,7.68 
2006/1/14 3:45,7.68 
2006/1/14 4:15,7.55 
2006/1/14 4:45,7.42 
2006/1/14 5:30,7.22 
2006/1/14 6:00,7.03 
2006/1/14 6:15,6.93 
2006/1/14 6:45,6.77 
2006/1/14 7:00,6.71 
2006/1/14 7:30,6.47 
2006/1/14 7:45,6.41 
2006/1/14 8:00,6.35 
2006/1/14 8:15,6.28 
2006/1/14 8:45,6.10 
2006/1/14 9:00,6.07 
2006/1/14 9:15,6.02 
2006/1/14 9:30,5.92 
2006/1/14 9:45,5.84 
2006/1/14 10:00,5.81 
2006/1/14 10:15,5.77 
2006/1/14 10:30,5.66 
2006/1/14 10:45,5.65 
2006/1/14 11:00,5.60 
2006/1/14 11:15,5.53 
2006/1/14 11:30,5.48 
2006/1/14 11:45,5.43 
2006/1/14 12:00,5.40 
2006/1/14 12:15,5.38 
2006/1/14 12:30,5.37 
2006/1/14 12:45,5.32 
2006/1/14 13:15,5.21 
2006/1/14 13:30,5.17 
2006/1/14 13:45,5.11 
2006/1/14 14:00,5.08 
2006/1/14 14:30,4.99 
2006/1/14 14:45,4.95 
2006/1/14 15:00,4.91 
2006/1/14 15:15,4.85 
2006/1/14 15:45,4.78 
2006/1/14 16:00,4.75 
2006/1/14 16:30,4.66 
2006/1/14 16:45,4.60 
2006/1/14 17:15,4.53 
2006/1/14 17:45,4.49 
2006/1/14 18:00,4.45 
2006/1/14 18:30,4.41 
2006/1/14 18:45,4.36 
2006/1/14 19:15,4.31 
2006/1/14 19:30,4.30 
2006/1/14 19:45,4.28 
2006/1/14 20:00,4.24 
2006/1/14 20:15,4.23 
2006/1/14 20:30,4.21 
2006/1/14 20:45,4.17 
2006/1/14 21:15,4.11 
2006/1/14 21:30,4.08 
2006/1/14 22:00,4.04 
2006/1/14 22:30,3.98 
2006/1/14 22:45,3.93 
2006/1/14 23:15,3.90 
2006/1/14 23:30,3.88 
2006/1/15 0:00,3.82 
2006/1/15 0:15,3.82 
2006/1/15 0:30,3.80 
2006/1/15 0:45,3.78 
2006/1/15 1:15,3.72 
2006/1/15 1:45,3.67 
2006/1/15 2:00,3.65 
2006/1/15 2:30,3.63 
2006/1/15 3:15,3.57 
2006/1/15 3:45,3.51 
2006/1/15 4:30,3.44 
2006/1/15 5:00,3.42 
2006/1/15 5:45,3.40 
2006/1/15 6:15,3.34 
2006/1/15 6:30,3.34 
2006/1/15 7:00,3.34 
2006/1/15 7:30,3.32 
2006/1/15 7:45,3.34 
2006/1/15 8:15,3.32 
2006/1/15 8:30,3.33 
2006/1/15 9:00,3.31 
2006/1/15 9:15,3.26 
2006/1/15 9:45,3.21 
2006/1/15 10:00,3.27 
2006/1/15 10:30,3.22 
2006/1/15 10:45,3.21 
2006/1/15 11:00,3.19 
2006/1/15 11:15,3.20 
2006/1/15 11:30,3.19 
2006/1/15 11:45,3.20 
2006/1/15 12:00,3.18 
2006/1/15 12:15,3.15 
2006/1/15 12:45,3.11 
2006/1/15 13:00,3.07 
2006/1/15 13:30,3.04 
2006/1/15 13:45,3.02 
2006/1/15 14:15,3.01 
2006/1/15 14:30,3.01 
2006/1/15 15:00,3.02 
2006/1/15 15:15,3.03 
2006/1/15 15:30,3.05 
2006/1/15 15:45,3.07 
2006/1/15 16:00,3.11 
2006/1/15 16:15,3.11 
2006/1/15 16:30,3.12 
2006/1/15 16:45,3.17 
2006/1/15 17:15,3.23 
2006/1/15 17:45,3.53 
2006/1/15 18:00,3.60 
2006/1/15 18:15,3.63 
2006/1/15 18:30,3.75 
2006/1/15 18:45,3.77 
2006/1/15 19:15,3.81 
2006/1/15 19:30,3.82 
2006/1/15 19:45,3.89 
2006/1/15 20:00,3.94 
2006/1/15 20:15,3.93 
2006/1/15 20:30,3.96 
2006/1/15 20:45,3.97 
2006/1/15 21:00,3.99 
2006/1/15 21:15,4.06 
2006/1/15 21:30,4.29 
2006/1/15 21:45,4.45 
2006/1/15 22:15,4.53 
2006/1/15 22:30,4.56 
2006/1/15 22:45,4.66 
2006/1/15 23:00,4.72 
2006/1/15 23:30,4.80 
2006/1/15 23:45,4.83 
2006/1/16 0:15,4.75 
2006/1/16 0:45,4.68 
2006/1/16 1:00,4.63 
2006/1/16 1:30,4.58 
2006/1/16 2:00,4.49 
2006/1/16 2:15,4.44 
2006/1/16 2:45,4.37 
2006/1/16 3:30,4.32 
2006/1/16 4:00,4.25 
2006/1/16 4:15,4.23 
2006/1/16 4:45,4.18 
2006/1/16 5:15,4.14 
2006/1/16 5:30,4.11 
2006/1/16 6:00,4.11 
2006/1/16 6:15,4.18 
2006/1/16 6:30,4.25 
2006/1/16 6:45,4.31 
2006/1/16 7:00,4.37 
2006/1/16 7:15,4.62 
2006/1/16 7:30,4.65 
2006/1/16 7:45,4.69 
2006/1/16 8:00,4.77 
2006/1/16 8:15,5.16 
2006/1/16 8:30,5.70 
2006/1/16 8:45,6.33 
2006/1/16 9:00,6.55 
2006/1/16 9:15,6.76 
2006/1/16 9:30,7.05 
2006/1/16 9:45,7.07 
2006/1/16 10:00,7.08 
2006/1/16 10:30,7.34 
2006/1/16 10:45,7.34 
2006/1/16 11:00,7.38 
2006/1/16 11:15,7.34 
2006/1/16 11:30,7.25 
2006/1/16 11:45,7.15 
2006/1/16 12:00,7.05 
2006/1/16 12:30,6.83 
2006/1/16 12:45,6.77 
2006/1/16 13:00,6.65 
2006/1/16 13:15,6.55 
2006/1/16 13:45,6.38 
2006/1/16 14:00,6.28 
2006/1/16 14:30,6.11 
2006/1/16 14:45,6.04 
2006/1/16 15:15,6.16 
2006/1/16 15:30,6.26 
2006/1/16 15:45,6.53 
2006/1/16 16:00,6.54 
2006/1/16 16:15,6.62 
2006/1/16 16:30,6.94 
2006/1/16 16:45,8.52 
2006/1/16 17:00,9.74 
2006/1/16 17:15,10.54 
2006/1/16 17:30,11.17 
2006/1/16 17:45,11.61 
2006/1/16 18:00,12.63 
2006/1/16 18:15,13.67 
2006/1/16 18:30,14.25 
2006/1/16 18:45,14.41 
2006/1/16 19:00,14.46 
2006/1/16 19:15,14.45 
2006/1/16 19:30,14.37 
2006/1/16 19:45,13.96 
2006/1/16 20:00,13.73 
2006/1/16 20:15,13.49 
2006/1/16 20:30,13.14 
2006/1/16 21:00,12.50 
2006/1/16 21:15,12.27 
2006/1/16 21:45,11.64 
2006/1/16 22:15,11.10 
2006/1/16 22:30,10.84 
2006/1/16 23:00,10.43 
2006/1/16 23:15,10.35 
2006/1/16 23:45,9.87 
2006/1/17 0:15,9.79 
2006/1/17 0:30,9.75 
2006/1/17 1:00,9.64 
2006/1/17 1:15,9.59 
2006/1/17 1:30,9.91 
2006/1/17 1:45,10.14 
2006/1/17 2:15,10.15 
2006/1/17 2:30,10.19 
2006/1/17 3:00,10.27 
2006/1/17 3:30,10.19 
2006/1/17 3:45,10.03 
2006/1/17 4:15,9.91 
2006/1/17 4:45,9.64 
2006/1/17 5:00,9.52 
2006/1/17 5:30,9.25 
2006/1/17 6:15,8.84 
2006/1/17 6:45,8.59 
2006/1/17 7:00,8.47 
2006/1/17 7:15,8.41 
2006/1/17 7:30,8.29 
2006/1/17 7:45,8.18 
2006/1/17 8:15,8.05 
2006/1/17 8:30,7.98 
2006/1/17 9:00,7.84 
2006/1/17 9:15,7.73 
2006/1/17 9:30,7.64 
2006/1/17 9:45,7.55 
2006/1/17 10:00,7.50 
2006/1/17 10:15,7.41 
2006/1/17 10:30,7.35 
2006/1/17 10:45,7.21 
2006/1/17 11:00,7.18 
2006/1/17 11:15,7.12 
2006/1/17 11:30,7.02 
2006/1/17 11:45,6.99 
2006/1/17 12:00,6.96 
2006/1/17 12:15,6.86 
2006/1/17 12:45,6.81 
2006/1/17 13:00,6.73 
2006/1/17 13:30,6.64 
2006/1/17 13:45,6.62 
2006/1/17 14:00,6.59 
2006/1/17 14:15,6.55 
2006/1/17 14:45,6.43 
2006/1/17 15:00,6.41 
2006/1/17 15:15,6.35 
2006/1/17 15:30,6.28 
2006/1/17 16:00,6.23 
2006/1/17 16:15,6.16 
2006/1/17 16:45,6.05 
2006/1/17 17:00,6.05 
2006/1/17 17:15,6.08 
2006/1/17 17:30,6.01 
2006/1/17 18:00,5.93 
2006/1/17 18:15,5.87 
2006/1/17 18:45,5.84 
2006/1/17 19:00,5.88 
2006/1/17 19:15,5.88 
2006/1/17 19:30,5.84 
2006/1/17 20:00,5.79 
2006/1/17 20:15,5.76 
2006/1/17 20:45,5.68 
2006/1/17 21:15,5.60 
2006/1/17 21:30,5.54 
2006/1/17 22:00,5.49 
2006/1/17 22:15,5.46 
2006/1/17 22:45,5.35 
2006/1/17 23:15,5.27 
2006/1/17 23:30,5.22 
2006/1/18 0:00,5.12 
2006/1/18 0:30,5.06 
2006/1/18 0:45,5.04 
2006/1/18 1:15,4.94 
2006/1/18 1:45,4.86 
2006/1/18 2:00,4.81 
2006/1/18 2:30,4.71 
2006/1/18 3:00,4.66 
2006/1/18 3:15,4.61 
2006/1/18 3:45,4.56 
2006/1/18 4:30,4.49 
2006/1/18 5:00,4.44 
2006/1/18 5:45,4.37 
2006/1/18 6:15,4.32 
2006/1/18 6:30,4.31 
2006/1/18 7:00,4.26 
2006/1/18 7:15,4.25 
2006/1/18 7:30,4.25 
2006/1/18 7:45,4.24 
2006/1/18 8:00,4.24 
2006/1/18 8:15,4.25 
2006/1/18 8:30,4.22 
2006/1/18 8:45,4.22 
2006/1/18 9:00,4.23 
2006/1/18 9:15,4.19 
2006/1/18 9:30,4.20 
2006/1/18 9:45,4.21 
2006/1/18 10:00,4.19 
2006/1/18 10:15,4.17 
2006/1/18 10:45,4.15 
2006/1/18 11:00,4.13 
2006/1/18 11:15,4.11 
2006/1/18 11:30,4.08 
2006/1/18 11:45,4.06 
2006/1/18 12:00,4.02 
2006/1/18 12:15,4.02 
2006/1/18 12:45,4.00 
2006/1/18 13:00,3.99 
2006/1/18 13:30,4.00 
2006/1/18 13:45,3.99 
2006/1/18 14:15,3.99 
2006/1/18 14:30,4.02 
2006/1/18 14:45,4.02 
2006/1/18 15:00,4.08 
2006/1/18 15:30,4.16 
2006/1/18 15:45,4.18 
2006/1/18 16:15,4.31 
2006/1/18 16:45,4.42 
2006/1/18 17:00,4.50 
2006/1/18 17:30,4.74 
2006/1/18 18:00,5.20 
2006/1/18 18:15,5.26 
2006/1/18 18:30,5.31 
2006/1/18 18:45,5.52 
2006/1/18 19:00,5.69 
2006/1/18 19:15,6.30 
2006/1/18 19:30,6.74 
2006/1/18 19:45,7.26 
2006/1/18 20:00,7.44 
2006/1/18 20:15,7.71 
2006/1/18 20:30,8.21 
2006/1/18 20:45,8.53 
2006/1/18 21:00,9.08 
2006/1/18 21:15,9.61 
2006/1/18 21:30,10.11 
2006/1/18 21:45,10.40 
2006/1/18 22:00,11.10 
2006/1/18 22:15,12.49 
2006/1/18 22:30,13.72 
2006/1/18 22:45,14.50 
2006/1/18 23:00,15.53 
2006/1/18 23:15,16.22 
2006/1/18 23:30,17.09 
2006/1/18 23:45,17.60 
2006/1/19 0:00,18.05 
2006/1/19 0:15,18.23 
2006/1/19 0:30,18.12 
2006/1/19 1:00,18.06 
2006/1/19 1:30,18.06 
2006/1/19 1:45,17.66 
2006/1/19 2:15,16.94 
2006/1/19 2:45,15.96 
2006/1/19 3:30,14.72 
2006/1/19 4:00,13.87 
2006/1/19 4:15,13.73 
2006/1/19 4:30,13.39 
2006/1/19 4:45,13.03 
2006/1/19 5:00,13.22 
2006/1/19 5:15,13.30 
2006/1/19 5:30,13.36 
2006/1/19 5:45,13.41 
2006/1/19 6:00,13.66 
2006/1/19 6:15,14.25 
2006/1/19 6:30,14.85 
2006/1/19 6:45,15.53 
2006/1/19 7:00,16.38 
2006/1/19 7:15,16.94 
2006/1/19 7:30,17.31 
2006/1/19 7:45,17.53 
2006/1/19 8:15,17.76 
2006/1/19 8:30,17.54 
2006/1/19 9:00,17.42 
2006/1/19 9:15,16.93 
2006/1/19 9:30,16.77 
2006/1/19 9:45,16.60 
2006/1/19 10:00,16.16 
2006/1/19 10:15,16.01 
2006/1/19 10:30,15.54 
2006/1/19 10:45,15.26 
2006/1/19 11:00,14.92 
2006/1/19 11:15,14.57 
2006/1/19 11:30,14.21 
2006/1/19 12:00,13.58 
2006/1/19 12:15,13.39 
2006/1/19 12:45,12.95 
2006/1/19 13:00,12.55 
2006/1/19 13:15,12.37 
2006/1/19 13:30,12.23 
2006/1/19 14:00,11.78 
2006/1/19 14:15,11.70 
2006/1/19 14:30,11.44 
2006/1/19 14:45,11.26 
2006/1/19 15:15,10.89 
2006/1/19 15:30,10.72 
2006/1/19 16:00,10.18 
2006/1/19 16:30,9.99 
2006/1/19 16:45,9.91 
2006/1/19 17:15,9.55 
2006/1/19 17:30,9.40 
2006/1/19 18:00,9.02 
2006/1/19 18:15,8.95 
2006/1/19 18:30,8.81 
2006/1/19 18:45,8.69 
2006/1/19 19:15,8.48 
2006/1/19 19:30,8.44 
2006/1/19 20:00,8.33 
2006/1/19 20:15,8.19 
2006/1/19 20:30,8.13 
2006/1/19 20:45,8.16 
2006/1/19 21:00,8.05 
2006/1/19 21:15,7.95 
2006/1/19 21:30,7.71 
2006/1/19 22:00,7.58 
2006/1/19 22:15,7.54 
2006/1/19 22:45,7.31 
2006/1/19 23:15,7.32 
2006/1/19 23:30,7.27 
2006/1/20 0:00,7.28 
2006/1/20 0:30,7.25 
2006/1/20 0:45,7.12 
2006/1/20 1:15,6.93 
2006/1/20 1:45,6.68 
2006/1/20 2:00,6.65 
2006/1/20 2:30,6.59 
2006/1/20 2:45,6.56 
2006/1/20 3:00,6.58 
2006/1/20 3:15,6.68 
2006/1/20 3:30,6.90 
2006/1/20 3:45,7.43 
2006/1/20 4:00,7.74 
2006/1/20 4:15,8.39 
2006/1/20 4:30,8.95 
2006/1/20 4:45,9.36 
2006/1/20 5:00,10.02 
2006/1/20 5:15,10.55 
2006/1/20 5:30,10.80 
2006/1/20 5:45,11.31 
2006/1/20 6:00,12.17 
2006/1/20 6:15,12.77 
2006/1/20 6:45,13.33 
2006/1/20 7:00,13.29 
2006/1/20 7:15,13.29 
2006/1/20 7:30,13.23 
2006/1/20 7:45,13.32 
2006/1/20 8:00,13.06 
2006/1/20 8:15,12.91 
2006/1/20 8:30,12.84 
2006/1/20 8:45,12.74 
2006/1/20 9:00,12.75 
2006/1/20 9:15,12.76 
2006/1/20 9:30,12.69 
2006/1/20 9:45,13.02 
2006/1/20 10:00,13.35 
2006/1/20 10:15,13.42 
2006/1/20 10:30,13.68 
2006/1/20 10:45,14.46 
2006/1/20 11:00,15.23 
2006/1/20 11:15,16.14 
2006/1/20 11:30,17.02 
2006/1/20 11:45,18.39 
2006/1/20 12:00,19.82 
2006/1/20 12:15,21.10 
2006/1/20 12:30,22.20 
2006/1/20 12:45,22.74 
2006/1/20 13:00,23.42 
2006/1/20 13:15,23.89 
2006/1/20 13:30,23.96 
2006/1/20 13:45,23.83 
2006/1/20 14:00,24.03 
2006/1/20 14:15,23.70 
2006/1/20 14:30,23.42 
2006/1/20 14:45,23.09 
2006/1/20 15:00,22.69 
2006/1/20 15:30,21.08 
2006/1/20 15:45,20.51 
2006/1/20 16:15,19.23 
2006/1/20 16:30,18.58 
2006/1/20 16:45,18.18 
2006/1/20 17:00,17.71 
2006/1/20 17:30,16.72 
2006/1/20 17:45,16.22 
2006/1/20 18:15,15.32 
2006/1/20 18:30,14.71 
2006/1/20 18:45,14.42 
2006/1/20 19:00,14.11 
2006/1/20 19:15,13.82 
2006/1/20 19:30,13.39 
2006/1/20 19:45,13.05 
2006/1/20 20:15,12.55 
2006/1/20 20:30,12.32 
2006/1/20 21:00,11.78 
2006/1/20 21:15,11.70 
2006/1/20 21:30,11.48 
2006/1/20 21:45,11.18 
2006/1/20 22:15,10.76 
2006/1/20 22:30,10.55 
2006/1/20 23:00,10.43 
2006/1/20 23:15,10.22 
2006/1/20 23:45,9.87 
2006/1/21 0:15,9.60 
2006/1/21 0:30,9.52 
2006/1/21 1:00,9.18 
2006/1/21 1:30,8.84 
2006/1/21 1:45,8.77 
2006/1/21 2:15,8.52 
2006/1/21 2:45,8.30 
2006/1/21 3:00,8.23 
2006/1/21 3:30,7.95 
2006/1/21 4:00,7.82 
2006/1/21 4:15,7.72 
2006/1/21 4:45,7.51 
2006/1/21 5:30,7.28 
2006/1/21 6:00,7.12 
2006/1/21 6:45,6.90 
2006/1/21 7:15,6.77 
2006/1/21 7:30,6.68 
2006/1/21 8:00,6.55 
2006/1/21 8:15,6.52 
2006/1/21 8:30,6.50 
2006/1/21 8:45,6.46 
2006/1/21 9:00,6.39 
2006/1/21 9:15,6.35 
2006/1/21 9:30,6.30 
2006/1/21 9:45,6.28 
2006/1/21 10:00,6.26 
2006/1/21 10:15,6.21 
2006/1/21 10:30,6.19 
2006/1/21 11:00,6.10 
2006/1/21 11:15,6.01 
2006/1/21 11:45,5.99 
2006/1/21 12:00,5.92 
2006/1/21 12:30,5.79 
2006/1/21 12:45,5.76 
2006/1/21 13:00,5.71 
2006/1/21 13:15,5.65 
2006/1/21 13:30,5.62 
2006/1/21 13:45,5.57 
2006/1/21 14:00,5.53 
2006/1/21 14:30,5.46 
2006/1/21 14:45,5.43 
2006/1/21 15:15,5.34 
2006/1/21 15:45,5.27 
2006/1/21 16:00,5.19 
2006/1/21 16:30,5.13 
2006/1/21 16:45,5.09 
2006/1/21 17:15,5.03 
2006/1/21 17:45,4.95 
2006/1/21 18:00,4.93 
2006/1/21 18:15,4.91 
2006/1/21 18:30,4.87 
2006/1/21 19:00,4.83 
2006/1/21 19:15,4.80 
2006/1/21 19:45,4.74 
2006/1/21 20:00,4.73 
2006/1/21 20:15,4.71 
2006/1/21 20:30,4.65 
2006/1/21 21:00,4.61 
2006/1/21 21:15,4.58 
2006/1/21 21:45,4.51 
2006/1/21 22:00,4.49 
2006/1/21 22:15,4.46 
2006/1/21 22:30,4.43 
2006/1/21 23:00,4.39 
2006/1/21 23:15,4.36 
2006/1/21 23:45,4.32 
2006/1/22 0:15,4.27 
2006/1/22 0:30,4.25 
2006/1/22 1:00,4.18 
2006/1/22 1:15,4.16 
2006/1/22 1:45,4.11 
2006/1/22 2:15,4.05 
2006/1/22 2:30,4.00 
2006/1/22 3:00,3.98 
2006/1/22 3:45,3.93 
2006/1/22 4:15,3.89 
2006/1/22 5:00,3.82 
2006/1/22 5:30,3.80 
2006/1/22 6:15,3.76 
2006/1/22 6:45,3.74 
2006/1/22 7:00,3.69 
2006/1/22 7:30,3.69 
2006/1/22 7:45,3.69 
2006/1/22 8:15,3.66 
2006/1/22 8:30,3.65 
2006/1/22 8:45,3.60 
2006/1/22 9:00,3.59 
2006/1/22 9:15,3.59 
2006/1/22 9:30,3.59 
2006/1/22 9:45,3.57 
2006/1/22 10:00,3.60 
2006/1/22 10:30,3.58 
2006/1/22 10:45,3.60 
2006/1/22 11:15,3.62 
2006/1/22 11:30,3.59 
2006/1/22 12:00,3.60 
2006/1/22 12:15,3.56 
2006/1/22 12:45,3.55 
2006/1/22 13:00,3.52 
2006/1/22 13:30,3.52 
2006/1/22 14:00,3.48 
2006/1/22 14:15,3.46 
2006/1/22 14:45,3.42 
2006/1/22 15:00,3.42 
2006/1/22 15:30,3.36 
2006/1/22 15:45,3.34 
2006/1/22 16:00,3.34 
2006/1/22 16:15,3.32 
2006/1/22 16:45,3.32 
2006/1/22 17:00,3.34 
2006/1/22 17:30,3.30 
2006/1/22 18:00,3.24 
2006/1/22 18:15,3.22 
2006/1/22 18:45,3.18 
2006/1/22 19:00,3.15 
2006/1/22 19:30,3.10 
2006/1/22 19:45,3.10 
2006/1/22 20:00,3.09 
2006/1/22 20:15,3.08 
2006/1/22 20:45,3.07 
2006/1/22 21:00,3.04 
2006/1/22 21:30,3.00 
2006/1/22 21:45,2.99 
2006/1/22 22:15,2.94 
2006/1/22 22:30,2.91 
2006/1/22 23:00,2.88 
2006/1/22 23:30,2.87 
2006/1/22 23:45,2.84 
2006/1/23 0:15,2.83 
2006/1/23 0:45,2.79 
2006/1/23 1:00,2.79 
2006/1/23 1:30,2.76 
2006/1/23 2:00,2.72 
2006/1/23 2:15,2.71 
2006/1/23 2:45,2.70 
2006/1/23 3:30,2.67 
2006/1/23 4:00,2.63 
2006/1/23 4:45,2.60 
2006/1/23 5:15,2.60 
2006/1/23 6:00,2.57 
2006/1/23 6:30,2.53 
2006/1/23 6:45,2.52 
2006/1/23 7:15,2.48 
2006/1/23 7:30,2.48 
2006/1/23 7:45,2.50 
2006/1/23 8:00,2.48 
2006/1/23 8:15,2.49 
2006/1/23 8:30,2.51 
2006/1/23 8:45,2.57 
2006/1/23 9:00,2.55 
2006/1/23 9:15,2.56 
2006/1/23 9:30,2.57 
2006/1/23 9:45,2.55 
2006/1/23 10:15,2.53 
2006/1/23 10:30,2.56 
2006/1/23 11:00,2.52 
2006/1/23 11:15,2.53 
2006/1/23 11:30,2.51 
2006/1/23 11:45,2.51 
2006/1/23 12:15,2.55 
2006/1/23 12:30,2.53 
2006/1/23 13:00,2.52 
2006/1/23 13:15,2.51 
2006/1/23 13:45,2.51 
2006/1/23 14:00,2.49 
2006/1/23 14:30,2.49 
2006/1/23 15:00,2.50 
2006/1/23 15:15,2.51 
2006/1/23 15:45,2.49 
2006/1/23 16:00,2.47 
2006/1/23 16:15,2.47 
2006/1/23 16:30,2.45 
2006/1/23 17:00,2.43 
2006/1/23 17:15,2.42 
2006/1/23 17:45,2.40 
2006/1/23 18:00,2.40 
2006/1/23 18:15,2.40 
2006/1/23 18:30,2.37 
2006/1/23 19:00,2.34 
2006/1/23 19:15,2.32 
2006/1/23 19:45,2.35 
2006/1/23 20:00,2.36 
2006/1/23 20:30,2.36 
2006/1/23 20:45,2.36 
2006/1/23 21:00,2.37 
2006/1/23 21:15,2.36 
2006/1/23 21:45,2.33 
2006/1/23 22:00,2.33 
2006/1/23 22:30,2.29 
2006/1/23 22:45,2.27 
2006/1/23 23:00,2.25 
2006/1/23 23:15,2.24 
2006/1/23 23:45,2.19 
2006/1/24 0:00,2.17 
2006/1/24 0:30,2.16 
2006/1/24 0:45,2.14 
2006/1/24 1:15,2.12 
2006/1/24 1:45,2.07 
2006/1/24 2:00,2.06 
2006/1/24 2:30,2.04 
2006/1/24 3:15,1.98 
2006/1/24 3:45,1.95 
2006/1/24 4:30,1.91 
2006/1/24 5:00,1.90 
2006/1/24 5:15,1.90 
2006/1/24 5:45,1.91 
2006/1/24 6:15,1.91 
2006/1/24 6:30,1.87 
2006/1/24 7:00,1.86 
2006/1/24 7:15,1.84 
2006/1/24 7:30,1.86 
2006/1/24 7:45,1.84 
2006/1/24 8:00,1.88 
2006/1/24 8:15,1.89 
2006/1/24 8:30,1.91 
2006/1/24 8:45,1.96 
2006/1/24 9:00,1.97 
2006/1/24 9:15,2.00 
2006/1/24 9:30,1.99 
2006/1/24 9:45,2.00 
2006/1/24 10:00,1.98 
2006/1/24 10:15,1.98 
2006/1/24 10:30,1.97 
2006/1/24 10:45,1.95 
2006/1/24 11:00,1.95 
2006/1/24 11:30,1.91 
2006/1/24 11:45,1.91 
2006/1/24 12:00,1.90 
2006/1/24 12:15,1.90 
2006/1/24 12:45,1.88 
2006/1/24 13:00,1.86 
2006/1/24 13:30,1.86 
2006/1/24 13:45,1.85 
2006/1/24 14:00,1.86 
2006/1/24 14:15,1.85 
2006/1/24 14:45,1.83 
2006/1/24 15:00,1.80 
2006/1/24 15:30,1.78 
2006/1/24 16:00,1.77 
2006/1/24 16:15,1.77 
2006/1/24 16:45,1.77 
2006/1/24 17:00,1.76 
2006/1/24 17:15,1.76 
2006/1/24 17:30,1.75 
2006/1/24 18:00,1.74 
2006/1/24 18:15,1.73 
2006/1/24 18:45,1.73 
2006/1/24 19:00,1.73 
2006/1/24 19:15,1.74 
2006/1/24 19:30,1.73 
2006/1/24 19:45,1.73 
2006/1/24 20:00,1.74 
2006/1/24 20:15,1.73 
2006/1/24 20:45,1.73 
2006/1/24 21:00,1.72 
2006/1/24 21:30,1.72 
2006/1/24 21:45,1.73 
2006/1/24 22:15,1.71 
2006/1/24 22:45,1.72 
2006/1/24 23:00,1.70 
2006/1/24 23:30,1.70 
2006/1/24 23:45,1.70 
2006/1/25 0:15,1.69 
2006/1/25 0:45,1.70 
2006/1/25 1:30,1.67 
2006/1/25 2:00,1.66 
2006/1/25 2:45,1.65 
2006/1/25 3:15,1.64 
2006/1/25 3:30,1.63 
2006/1/25 4:00,1.63 
2006/1/25 4:45,1.62 
2006/1/25 5:15,1.62 
2006/1/25 6:00,1.61 
2006/1/25 6:30,1.61 
2006/1/25 6:45,1.60 
2006/1/25 7:15,1.59 
2006/1/25 7:30,1.59 
2006/1/25 7:45,1.61 
2006/1/25 8:00,1.60 
2006/1/25 8:15,1.61 
2006/1/25 8:30,1.62 
2006/1/25 8:45,1.64 
2006/1/25 9:00,1.64 
2006/1/25 9:30,1.64 
2006/1/25 9:45,1.64 
2006/1/25 10:15,1.65 
2006/1/25 10:30,1.65 
2006/1/25 11:00,1.64 
2006/1/25 11:15,1.65 
2006/1/25 11:45,1.64 
2006/1/25 12:00,1.63 
2006/1/25 12:30,1.64 
2006/1/25 12:45,1.64 
2006/1/25 13:15,1.64 
2006/1/25 13:45,1.63 
2006/1/25 14:00,1.61 
2006/1/25 14:30,1.61 
2006/1/25 14:45,1.61 
2006/1/25 15:00,1.61 
2006/1/25 15:15,1.59 
2006/1/25 15:45,1.59 
2006/1/25 16:00,1.58 
2006/1/25 16:15,1.57 
2006/1/25 16:30,1.55 
2006/1/25 17:00,1.55 
2006/1/25 17:15,1.55 
2006/1/25 17:30,1.56 
2006/1/25 17:45,1.54 
2006/1/25 18:15,1.55 
2006/1/25 18:30,1.55 
2006/1/25 19:00,1.54 
2006/1/25 19:15,1.54 
2006/1/25 19:45,1.54 
2006/1/25 20:00,1.55 
2006/1/25 20:15,1.56 
2006/1/25 20:30,1.55 
2006/1/25 21:00,1.55 
2006/1/25 21:15,1.54 
2006/1/25 21:45,1.54 
2006/1/25 22:00,1.54 
2006/1/25 22:15,1.53 
2006/1/25 22:30,1.52 
2006/1/25 23:00,1.52 
2006/1/25 23:15,1.51 
2006/1/25 23:45,1.50 
2006/1/26 0:15,1.50 
2006/1/26 0:30,1.50 
2006/1/26 1:00,1.49 
2006/1/26 1:15,1.47 
2006/1/26 1:45,1.45 
2006/1/26 2:15,1.44 
2006/1/26 3:00,1.42 
2006/1/26 3:30,1.41 
2006/1/26 4:15,1.39 
2006/1/26 4:45,1.39 
2006/1/26 5:00,1.39 
2006/1/26 5:30,1.38 
2006/1/26 6:00,1.38 
2006/1/26 6:15,1.37 
2006/1/26 6:45,1.36 
2006/1/26 7:00,1.37 
2006/1/26 7:15,1.37 
2006/1/26 7:30,1.36 
2006/1/26 7:45,1.36 
